Case Name,Case URL,Case Number,Last Updated,Tags
"PDB Sports, Ltd., d/b/a Denver Broncos Football Club, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3025/pdb-sports-ltd-dba-denver-broncos-football-club-matter,142 3025,"June 25, 2014","technology, consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Filiquarian Publishing, LLC; Choice Level, LLC; and Joshua Linsk, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3195/filiquarian-publishing-llc-choice-level-llc-joshua-linsk,112 3195,"May 1, 2013","human resources, consumer protection, credit reporting, privacy and security"
"Turn Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/152-3099/turn-inc-matter,152 3099,"April 21, 2017","consumer protection, privacy and security, consumer privacy, tech"
"Mrs. Fields Famous Brands, Inc., Mrs. Fields' Holding Company, Inc., and Mrs. Fields' Original Cookies, Inc., U.S. (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/mrs-fields-famous-brands-inc-mrs-fields-holding-company-inc-mrs-fields,N/A,"February 27, 2003","consumer protection, privacy and security, children's privacy"
"Accretive Health, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3077/accretive-health-inc-matter,122 3077,"February 24, 2014","human resources, consumer protection, credit and finance, privacy and security, data security"
"Google, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3136/google-inc-matter,102 3136,"October 24, 2011","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"30 Minute Mortgage, Inc., Gregory P. Roth, and Peter W. Stolz",https://www.ftc.gov/enforcement/cases-proceedings/022-3224/30-minute-mortgage-inc-gregory-p-roth-peter-w-stolz,022-3224,"December 9, 2003","consumer protection, gramm-leach-bliley act, privacy and security"
"Snapchat, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/132-3078/snapchat-inc-matter,132 3078,"December 31, 2014","consumer protection, privacy and security, consumer privacy, data security, tech"
"United States (For the Federal Trade Commission), Plaintiff, v. Iconix Brand Group, Inc., Defendant",https://www.ftc.gov/enforcement/cases-proceedings/united-states-federal-trade-commission-plaintiff-v-iconix-brand-group,N/A,"October 20, 2009","consumer protection, privacy and security, children's privacy"
"Goldenshores Technologies, LLC, and Erik M. Geidl, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/132-3087/goldenshores-technologies-llc-erik-m-geidl-matter,132 3087,"April 9, 2014","consumer protection, advertising and marketing, advertising and marketing basics, privacy and security, consumer privacy, tech"
"Bonzi Software, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/bonzi-software-inc,N/A,"February 18, 2004","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, children's privacy"
Yelp Inc.,https://www.ftc.gov/enforcement/cases-proceedings/132-3066/yelp-inc,132 3066,"September 17, 2014","consumer protection, privacy and security, children's privacy"
"Craig Brittain, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/132-3120/craig-brittain-matter,132 3120,"January 8, 2016","consumer protection, privacy and security, consumer privacy"
Equifax Information Services LL,https://www.ftc.gov/enforcement/cases-proceedings/102-3252/equifax-information-services-ll,102 3252,"March 15, 2013","consumer protection, credit reporting, privacy and security"
"Baker Tilly Virchow Krause, LLP, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3019/baker-tilly-virchow-krause-llp-matter,142 3019,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
